Descricao,Tipo,Categoria
PIX ENVIADO,Débito,Folha de Pagamento
RG CAPITALIZACAO,Débito,Empréstimos
SEGURO RIOGRANDE,Débito,Tarifas Bancárias
TARIFA GESTAO DE NUMERARIO,Débito,Tarifas Bancárias
TARIFA SPB-CHEQUE COMPE,Débito,Tarifas Bancárias
TARIFA TRANSACAO COM CHEQUE,Débito,Tarifas Bancárias
TARIFA VISUALIZACAO DE CHEQUES,Débito,Tarifas Bancárias
TED,Débito,Outras Desp. Operacionais
TRANSF. ENCARGOS CTA UNICA,Débito,INSS
CREDITO PAGTO FORNECEDOR-B4R----35 COOPERATIVA SANTA CL,Crédito,Receita de Vendas
DEP DINHEIRO CAIXA AG-NCX000142 04324515000106 LAGOA PARQUE HOTEL LTDA,Crédito,Receita de Vendas
DEP DINHEIRO CAIXA AG-NCX000324 87729588000105 RODAMA INDUSTRIA E COMERCIO DE PECAS AGR,Crédito,Receita de Vendas
LIQUIDACAO DE COBRANCA VALOR DISPONIVEL,Crédito,Receita de Vendas
RENTAB.INVEST FACILCRED*,Crédito,Juros Recebidos
TED-005251    00093974531904 PAUL BENEDICT ESTANISLAU,Crédito,Receita de Vendas
TED-384809    00074846965015 REGINA C P DOS S PORTELA,Crédito,Receita de Vendas
TED-531703    04324515000106 LAGOA PARQUE HOTEL LTDA - ME,Crédito,Transferência entre contas
TED-693605    04324515000106 LAGOA PARQUE HOTEL LTDA - ME,Crédito,Transferência entre contas
TED-765824    04324515000106 LAGOA PARQUE HOTEL LTDA - ME,Crédito,Transferência entre contas
TED-974628    04324515000106 LAGOA PARQUE HOTEL LTDA - ME,Crédito,Transferência entre contas
TRANSF ENTRE CONTAS-SI00180   91062752000132 SINDICATO RURAL DE LAGOA VERMELHA,Crédito,Receita de Vendas
TRANSF ENTRE CONTAS-SI01680   91062752000132 SINDICATO RURAL DE LAGOA VERMELHA,Crédito,Receita de Vendas
Pagamento Claro - SP Cap CLARO SA,Débito,Telefone / Internet
Pagamento Darf Numerado Pagamento,Débito,Impostos e Encargos
Pagamento de Convenio FGTS GRF CONVENIO 0179,Débito,FGTS
Pagamento de Convenio Pagamento,Débito,Energia Elétrica / Agua
Pagamento de Convenio SIMPLES NACIONAL,Débito,Impostos e Encargos
Pagamento de Convenio VIVO RS,Débito,Telefone / Internet
Pagamento efetuado ALIANCA ASSESSORIA E ADMINISTRACAO DE CO,Débito,Aluguel
Pagamento efetuado ASSERTIVA SOLUCOES,Débito,Aluguel
Pagamento efetuado AUXILIADORA PREDIAL LTDA. GRUPO AUXILIAD,Débito,Aluguel
Pagamento efetuado CIA ESTADUAL DE DIST,Débito,Energia Elétrica / Agua
Pagamento efetuado CONSELHO REGIONAL DE CORRETORES DE IMOVEIS - 3 REG,Débito,Outras Desp. Operacionais
Pagamento efetuado CONSELHO REGIONAL DE CORRETORES DE IMOVEIS . 3 REG,Débito,Outras Desp. Operacionais
Pagamento efetuado CREDITO REAL IMOV E COND SA,Débito,Outras Desp. Operacionais
Pagamento efetuado DLEGEND LOCACOES LTDA,Débito,Aluguel
Pagamento efetuado FACEBOOK PROCESSADO POR ADYEN,Débito,Outras Desp. Operacionais
Pagamento efetuado Fatura cartao Inter,Débito,Outras Desp. Operacionais
Pagamento efetuado GUARIDA SERVICOS IMOBILIARIOS LTDA,Débito,Outras Desp. Operacionais
Pagamento efetuado HAPP ACELERADORA DIGITAL LTDA,Débito,Outras Desp. Operacionais
Pagamento efetuado LOFT BRASIL TECNOLOGIA SA,Débito,Despesas com TI
"Pix recebido devolvido: ""Cp :14796606-iFood""",Crédito,Receita de Vendas
"Pix recebido: ""00019 0100798985 LUCAS BERNARDI""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-ALICE THUMS""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-CAMILA NUNES DE AZEVEDO SPEROTTO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-CARLA COSTA FREITAS SAAB""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-CICERO PEDRA DE AVILA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-FCV S MEDICOS EIRELI""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-GLESSI ACCO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-LUCAS BERNARDI""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-LUIS PAULO LINCK JARDIM""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-MARIA MILANEZI JESUS""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-PAULO ALVES DE SOUZA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-SERGIO SCHNEIDER MORAES""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00000000-VANESSA VAZ""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :00360305-SURIA NETE DE SOUZA DIAS""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :08561701-PAULO ROBERTO DE OLIVEIRA LOPES""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :18236120-Amarildo Castro dos Santos""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :18236120-Daniel Buchi""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :18236120-Fernando Mendes Rocha""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :18236120-Suelen Aguiar""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :30306294-Valeria Bossle Buffon""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :31872495-LG MENEZES""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-CONRADO ABBOTT KALIL""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-ERICA BATISTA DO NASCIMENTO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-FERNANDO GUILLERMO E BUGALLO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-JUAN CARLOS TOPALIAN DOGANIAN""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-LBM CONSULTORIA EMPRESARIAL LTDA - ME""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-LUIZ AFRANIO ARAUJO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-LUIZ HENRIQUE GOLLO PEREIRA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-RESERVA IMOB - CONSULTORIA IMOBILIARI""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-RESERVA IMOB - CONSULTORIA IMOBILIARIA LTDA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-THIAGO CARVALHO SILVA E SOUZA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60701190-VALERIA BOSSLE BUFFON""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-FERNANDO LUIS ENGLER""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-FRANCISCO BARCELLOS FEIJO""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-MARCELO GREGOL""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-MARIA ALICE IBANEZ DUARTE""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-RENATO ABDALA KARAM KALIL""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :60746948-SUSANA SCHNEIDER MORAES""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :61186680-Fernando Mendes Rocha""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :62232889-Marcelo Gregol""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :87853206-MARIA INES SULZBACH""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :88471024-Base Fotografia Empresarial Ltda""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :88471024-Luis Fellipe Viana Davila""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :89049738-Lorines Casagrande""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :90400888-GLAUBER BALBINOT VICARI""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :90400888-GRAJAU ADMINISTRACAO E PARTICIPACAO L""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :90400888-RUBEN EDUARDO MADOERY""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :90400888-TOMAS BRUGGER""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :90608712-CONSTRUWILSON CONSTRUCOES LTDA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :91586982-Leonardo Oscar Borges Serafini""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :92702067-EDUARDO OSORIO RODRIGUES""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :92702067-SPE EMPREENDIMENTO IGUASSU LTDA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :92702067-SPE EMPREENDIMENTO LAURO DE OLIVEIR""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :92702067-THAIS STRELOW ROCHA""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :92702067-VANESSA VAZ""",Crédito,Receita de Vendas
"Pix recebido: ""Cp :95163002-HGB A E PARTICIPACOES""",Crédito,Receita de Vendas
"Transferencia recebida: ""001 7160 402222 LUIS PAULO LINCK JARDIM""",Crédito,Receita de Vendas
"Transferencia recebida: ""001 7413 108367 MARIA ALICE IBANEZ DUARTE""",Crédito,Receita de Vendas
"Transferencia recebida: ""237 504 4814070 DLOCAL BRASIL PAGAMENTOS LTDA""",Crédito,Receita de Vendas
"Transferencia recebida: ""237 558 584606 BONA ADMINISTRADORA DE IMOVEIS LTDA""",Crédito,Receita de Vendas
"Transferencia recebida: ""341 3003 50998 MICHELLE MEOTTI TENTARDINI""",Crédito,Receita de Vendas
"Transferencia recebida: ""341 910 140748 MELNICK EVEN SCORPIUS EMP IMOB""",Crédito,Receita de Vendas
"Transferencia recebida: ""341 910 147198 APOLO EMPREEND. LTDA.""",Crédito,Receita de Vendas
ARRECADACAO ESTADUAL-SFZRSNGA,Débito,Impostos e Encargos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 043/060,Débito,Empréstimos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 044/060,Débito,Empréstimos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 045/060,Débito,Empréstimos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 046/060,Débito,Empréstimos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 047/060,Débito,Empréstimos
BX.ANT.FINANC/EMP CONTRATO 015940028 PARC 048/060,Débito,Empréstimos
CESTA DE RELACIONAMENTO-,Débito,Tarifas Bancárias
DEB. FOLHA PAGTO-XH7----04,Débito,Folha de Pagamento
DEBITO ARRECADACAO-DARFC0385 00394460005887 DARFC0385,Débito,Impostos e Encargos
DEBITO ARRECADACAO-DAS,Débito,Impostos e Encargos
DEBITO CONVENIOS-CORSAN-CA 92802784000190 CORSAN-CA,Débito,Energia Elétrica / Agua
DEBITO CONVENIOS-OI TV - G 05423963000111 OI TV - G,Débito,Telefone / Internet
DEBITO CONVENIOS-PMLAGVERM 87613626000151 PMLAGVERM,Débito,Sem Identificação
DEBITO CONVENIOS-SEG_ICATU ID 930142949137 SEG VIDA / PRESTAMISTA - ICATU SEG 42283770000139,Débito,Seguro
LIQUIDACAO BOLETO SICREDI-224173408 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224216018 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224231246 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224281723 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224318554 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224335785 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224353961 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224390140 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-224410388 92170307000159 DISFONTE,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-234831089 09536085000100 NETWAY,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241002730 88420161000185 SIND DOS HOTEIS REST BARES,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007036 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007044 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007052 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007060 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007309 07971895000150 BOITO  BOITO LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007317 07971895000150 BOITO  BOITO LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007325 07971895000150 BOITO  BOITO LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007608 14055723000100 LAGOA ESPORTE CLUBE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007616 14055723000100 LAGOA ESPORTE CLUBE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007624 14055723000100 LAGOA ESPORTE CLUBE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241007632 14055723000100 LAGOA ESPORTE CLUBE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241012055 10333488000122 DIGICOMTEL ELETRONICOS,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241012455 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241012463 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241012471 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-241012480 05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242019832 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020008 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020164 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020342 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020474 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020725 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020822 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242020970 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-242091216 43817285000160 PAES BUENO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242277156 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242297530 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242314611 90777913000101 OFELIA M MACHADO E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242336712 90777913000101 OFELIA M MACHADO E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-242516075 91411256000147 SANDER CENTER,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243146857 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243149104 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243151290 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243156038 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243157727 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243264983 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243277090 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243421579 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243424853 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243428000 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243431396 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243852191 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243883011 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243921495 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243969471 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-243997955 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244049317 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244049325 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244065495 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244940166 09536085000100 NETWAY,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244940174 09536085000100 NETWAY,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-244940182 09536085000100 NETWAY,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-245674903 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-245687550 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-245702095 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-245714891 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-245728370 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-248159843 05864656000176 DMSENG MED SEG TRABALHO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-251000035 47772347000116 ASSOCIACAO ESPORTIVA UNIAO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-251000050 10333488000122 DIGICOMTEL ELETRONICOS,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-251001099 10333488000122 DIGICOMTEL ELETRONICOS,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-251001915 07971895000150 BOITO  BOITO LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-251002230 10333488000122 DIGICOMTEL ELETRONICOS,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252002877 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252003468 43817285000160 PAES BUENO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252009219 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252015580 43817285000160 PAES BUENO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252015637 13020554000100 MIX BRASIL DISTRIBUIDORA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252021104 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252021260 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252021422 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252021775 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252021821 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252021961 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252022143 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252022356 05660690000129 J POLLETTO EPP,Débito,Despesas com Fornecedores
LIQUIDACAO BOLETO SICREDI-252022378 92489723000114 LVA  DIST DE ALIM LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252022436 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252028434 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252028824 90777913000101 OFELIA M MACHADO E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252034850 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252037483 90777913000101 OFELIA M MACHADO E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252041562 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252046033 07119129000162 FPOZOBON SISHIGLIMPLTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252063506 90777913000101 OFELIA M MACHADO E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252545108 91411256000147 SANDER CENTER,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-252573675 91411256000147 SANDER CENTER,Débito,Sem Identificação
